species,filename,source,orig_filename,license,photographer,autoctr,speccode
Chaetodon bennetti,Chaetodon_bennetti_FishBaseUser_1433887928_2.238.54.39.jpg,FishBase_UserContrib,1433887928_2.238.54.39.jpg,CC-BY-NC,Gianemilio Rusconi,25414,5559
Chaetodon bennetti,Chaetodon_bennetti_FishBaseUser_1741627575_188.114.102.234.jpg,FishBase_UserContrib,1741627575_188.114.102.234.jpg,CC-BY-NC,Gianemilio Rusconi,51010,5559
Chaetodon blackburnii,Chaetodon_blackburnii_FishBaseUser_1692770238_172.70.90.51.jpg,FishBase_UserContrib,1692770238_172.70.90.51.jpg,CC-BY-NC,"Koch, RJ",45684,8015
Chaetodon blackburnii,Chaetodon_blackburnii_FishBaseUser_1692770455_172.70.90.91.jpg,FishBase_UserContrib,1692770455_172.70.90.91.jpg,CC-BY-NC,"Koch, RJ",45685,8015
Chaetodon burgessi,Chaetodon_burgessi_FishBaseUser_1368178641_114.155.226.67.jpg,FishBase_UserContrib,1368178641_114.155.226.67.jpg,unknown,"Hiroyuki Tanaka, MD",18840,5560
Chaetodon burgessi,Chaetodon_burgessi_FishBaseUser_1368178716_114.155.226.67.jpg,FishBase_UserContrib,1368178716_114.155.226.67.jpg,unknown,"Hiroyuki Tanaka, MD",18841,5560
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1376290842_67.188.132.137.jpg,FishBase_UserContrib,1376290842_67.188.132.137.jpg,CC-BY-NC,Wayne Yang,20165,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1585558624_108.162.229.90.jpg,FishBase_UserContrib,1585558624_108.162.229.90.jpg,CC-BY-NC,Michel GRARD,37043,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1617565421_162.158.75.220.jpg,FishBase_UserContrib,1617565421_162.158.75.220.jpg,unknown,Carol D Cox,38987,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1706474720_172.70.254.13.jpg,FishBase_UserContrib,1706474720_172.70.254.13.jpg,CC-BY-NC,Pauline Walsh Jacobson,47235,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1747226043_95.95.129.49.jpg,FishBase_UserContrib,1747226043_95.95.129.49.jpg,unknown,Carlos Faria,51791,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1747226077_95.95.129.49.jpg,FishBase_UserContrib,1747226077_95.95.129.49.jpg,unknown,Carlos Faria,51792,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1528207456_162.158.22.24.jpg,FishBase_UserContrib,1528207456_162.158.22.24.jpg,CC-BY-NC,Jean-Claude Jamoulle,32322,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1495038199_162.158.154.105.jpg,FishBase_UserContrib,1495038199_162.158.154.105.jpg,unknown,Jim Greenfield,29817,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1704222371_172.70.54.42.jpg,FishBase_UserContrib,1704222371_172.70.54.42.jpg,CC-BY-NC,Pauline Walsh Jacobson,46458,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1598572753_162.158.187.179.jpg,FishBase_UserContrib,1598572753_162.158.187.179.jpg,unknown,Carol D Cox,37904,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1708723355_172.70.55.71.jpg,FishBase_UserContrib,1708723355_172.70.55.71.jpg,CC-BY-NC,Pauline Walsh Jacobson,47713,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1711483573_172.70.54.91.jpg,FishBase_UserContrib,1711483573_172.70.54.91.jpg,CC-BY-NC,Pauline Walsh Jacobson,48233,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1711483627_172.70.54.90.jpg,FishBase_UserContrib,1711483627_172.70.54.90.jpg,CC-BY-NC,Pauline Walsh Jacobson,48234,3602
Chaetodon capistratus,Chaetodon_capistratus_FishBaseUser_1711483687_172.70.254.83.jpg,FishBase_UserContrib,1711483687_172.70.254.83.jpg,CC-BY-NC,Pauline Walsh Jacobson,48235,3602
Chaetodon citrinellus,Chaetodon_citrinellus_FishBaseUser_1508795381_172.68.102.42.jpg,FishBase_UserContrib,1508795381_172.68.102.42.jpg,unknown,Carlos Faria,31071,5561
Chaetodon citrinellus,Chaetodon_citrinellus_FishBaseUser_1724961870_172.68.91.158.jpg,FishBase_UserContrib,1724961870_172.68.91.158.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49886,5561
Chaetodon citrinellus,Chaetodon_citrinellus_FishBaseUser_1469521392_162.158.167.12.jpg,FishBase_UserContrib,1469521392_162.158.167.12.jpg,unknown,Jianguo Du,27292,5561
Chaetodon citrinellus,Chaetodon_citrinellus_FishBaseUser_1511366233_162.158.92.222.jpg,FishBase_UserContrib,1511366233_162.158.92.222.jpg,CC-BY-NC,Ramin Ketabi,31319,5561
Chaetodon citrinellus,Chaetodon_citrinellus_FishBaseUser_1747226259_95.95.129.49.jpg,FishBase_UserContrib,1747226259_95.95.129.49.jpg,unknown,Carlos Faria,51793,5561
Chaetodon citrinellus,Chaetodon_citrinellus_FishBaseUser_1747330675_185.193.156.153.jpg,FishBase_UserContrib,1747330675_185.193.156.153.jpg,unknown,Carol D Cox,51876,5561
Chaetodon citrinellus,Chaetodon_citrinellus_FishBaseUser_1344098368_62.178.129.238.jpg,FishBase_UserContrib,1344098368_62.178.129.238.jpg,unknown,Otakar Seycek,16071,5561
Chaetodon citrinellus,Chaetodon_citrinellus_FishBaseUser_1473651099_162.158.165.25.jpg,FishBase_UserContrib,1473651099_162.158.165.25.jpg,unknown,Lorraine Brennan,27740,5561
Chaetodon citrinellus,Chaetodon_citrinellus_FishBaseUser_1473651004_162.158.165.25.jpg,FishBase_UserContrib,1473651004_162.158.165.25.jpg,unknown,Nigel Brennan,27739,5561
Chaetodon collare,Chaetodon_collare_FishBaseUser_1761156255_203.189.184.146.jpg,FishBase_UserContrib,1761156255_203.189.184.146.jpg,CC-BY-NC,Isuru Dapsara Kularathna,54094,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1441344507_117.206.95.248.jpg,FishBase_UserContrib,1441344507_117.206.95.248.jpg,CC-BY-NC,G.CHELLADURAI,25962,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1491819426_162.158.155.112.jpg,FishBase_UserContrib,1491819426_162.158.155.112.jpg,CC-BY-NC,Raju Saravanan,29596,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1757179057_111.92.49.34.jpg,FishBase_UserContrib,1757179057_111.92.49.34.jpg,unknown,Paulose Jacob Peter,53865,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1344100256_62.178.129.238.jpg,FishBase_UserContrib,1344100256_62.178.129.238.jpg,unknown,Otakar Seycek,16072,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1440529031_83.211.38.4.jpg,FishBase_UserContrib,1440529031_83.211.38.4.jpg,CC-BY-NC,Gianemilio Rusconi,25868,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1440529152_83.211.38.4.jpg,FishBase_UserContrib,1440529152_83.211.38.4.jpg,CC-BY-NC,Gianemilio Rusconi,25869,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1440529233_83.211.38.4.jpg,FishBase_UserContrib,1440529233_83.211.38.4.jpg,CC-BY-NC,Gianemilio Rusconi,25870,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1481727910_188.114.102.52.jpg,FishBase_UserContrib,1481727910_188.114.102.52.jpg,CC-BY-NC,Trevor Meyer,28340,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1366902798_182.178.103.211.jpg,FishBase_UserContrib,1366902798_182.178.103.211.jpg,CC-BY-NC,Hamid Badar Osmany,18487,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1366902815_182.178.103.211.jpg,FishBase_UserContrib,1366902815_182.178.103.211.jpg,CC-BY-NC,Hamid Badar Osmany,18488,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1452251054_94.198.18.55.jpg,FishBase_UserContrib,1452251054_94.198.18.55.jpg,CC-BY-NC,Markevich A.I.,26655,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1562853572_162.158.234.96.jpg,FishBase_UserContrib,1562853572_162.158.234.96.jpg,CC-BY-NC,vranken martin,34541,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1739413410_172.71.124.180.jpg,FishBase_UserContrib,1739413410_172.71.124.180.jpg,CC-BY-NC,Sahat Ratmuangkhwang,50902,7803
Chaetodon collare,Chaetodon_collare_FishBaseUser_1747226431_95.95.129.49.jpg,FishBase_UserContrib,1747226431_95.95.129.49.jpg,unknown,Carlos Faria,51794,7803
Chaetodon daedalma,Chaetodon_daedalma_FishBaseUser_1368174693_114.155.226.67.jpg,FishBase_UserContrib,1368174693_114.155.226.67.jpg,unknown,"Hiroyuki Tanaka, MD",18838,12646
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1724132453_172.71.124.95.jpg,FishBase_UserContrib,1724132453_172.71.124.95.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49635,10352
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1724135062_172.71.124.53.jpg,FishBase_UserContrib,1724135062_172.71.124.53.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49655,10352
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1753528566_219.73.75.40.jpg,FishBase_UserContrib,1753528566_219.73.75.40.jpg,unknown,Bosco Chan,53692,10352
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1761156372_203.189.184.146.jpg,FishBase_UserContrib,1761156372_203.189.184.146.jpg,CC-BY-NC,Isuru Dapsara Kularathna,54096,10352
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1418992173_164.100.150.114.jpg,FishBase_UserContrib,1418992173_164.100.150.114.jpg,CC-BY-NC,Dr. Idrees Babu,24259,10352
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1562554153_172.68.132.247.jpg,FishBase_UserContrib,1562554153_172.68.132.247.jpg,CC-BY-NC,G.CHELLADURAI,34519,10352
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1656493108_172.70.189.88.jpg,FishBase_UserContrib,1656493108_172.70.189.88.jpg,unknown,Baiju P. T.,42389,10352
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1675793059_172.70.189.78.jpg,FishBase_UserContrib,1675793059_172.70.189.78.jpg,unknown,Paulose Jacob Peter,44337,10352
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1508796297_172.68.102.54.jpg,FishBase_UserContrib,1508796297_172.68.102.54.jpg,unknown,Carlos Faria,31072,10352
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1617651844_162.158.75.80.jpg,FishBase_UserContrib,1617651844_162.158.75.80.jpg,unknown,Carol D Cox,39063,10352
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1638901946_172.70.143.86.jpg,FishBase_UserContrib,1638901946_172.70.143.86.jpg,CC-BY-NC,M. Choirul Anam_FPIK-UB,40501,10352
Chaetodon decussatus,Chaetodon_decussatus_FishBaseUser_1747226573_95.95.129.49.jpg,FishBase_UserContrib,1747226573_95.95.129.49.jpg,unknown,Carlos Faria,51795,10352
Chaetodon dolosus,Chaetodon_dolosus_FishBaseUser_1747234135_95.95.129.49.jpg,FishBase_UserContrib,1747234135_95.95.129.49.jpg,unknown,Carlos Faria,51815,8916
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1703951854_172.70.255.108.jpg,FishBase_UserContrib,1703951854_172.70.255.108.jpg,CC-BY-NC,Pauline Walsh Jacobson,46369,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1706112711_108.162.212.118.jpg,FishBase_UserContrib,1706112711_108.162.212.118.jpg,CC-BY-NC,Pauline Walsh Jacobson,47104,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1389912996_38.99.243.46.jpg,FishBase_UserContrib,1389912996_38.99.243.46.jpg,CC-BY-NC,Brent Tibbatts,21608,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1469521509_162.158.167.12.jpg,FishBase_UserContrib,1469521509_162.158.167.12.jpg,unknown,Jianguo Du,27293,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1508796512_172.68.102.54.jpg,FishBase_UserContrib,1508796512_172.68.102.54.jpg,unknown,Carlos Faria,31073,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1577141054_172.68.102.30.jpg,FishBase_UserContrib,1577141054_172.68.102.30.jpg,unknown,Carlos Faria,36178,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1603232245_162.158.187.197.jpg,FishBase_UserContrib,1603232245_162.158.187.197.jpg,unknown,Carol D Cox,38227,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1655938339_172.70.127.40.jpg,FishBase_UserContrib,1655938339_172.70.127.40.jpg,unknown,Carol D Cox,42331,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1710066187_188.114.102.177.jpg,FishBase_UserContrib,1710066187_188.114.102.177.jpg,CC-BY-NC,Giorgio Mariottini,47956,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1747226771_95.95.129.49.jpg,FishBase_UserContrib,1747226771_95.95.129.49.jpg,unknown,Carlos Faria,51796,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1497005465_172.68.132.253.jpg,FishBase_UserContrib,1497005465_172.68.132.253.jpg,unknown,"DaPeng,Li",30009,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1497005553_172.68.132.253.jpg,FishBase_UserContrib,1497005553_172.68.132.253.jpg,CC-BY-NC,"DaPeng,Li",30010,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1444522977_24.215.186.224.jpg,FishBase_UserContrib,1444522977_24.215.186.224.jpg,CC-BY-NC,Karen Honeyutt,26191,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1558076187_141.101.99.211.jpg,FishBase_UserContrib,1558076187_141.101.99.211.jpg,CC-BY-NC,vranken martin,34273,5562
Chaetodon ephippium,Chaetodon_ephippium_FishBaseUser_1392822987_71.202.224.33.jpg,FishBase_UserContrib,1392822987_71.202.224.33.jpg,CC-BY-NC,Ron DeCloux,21803,5562
Chaetodon falcula,Chaetodon_falcula_FishBaseUser_1680510302_172.70.188.254.jpg,FishBase_UserContrib,1680510302_172.70.188.254.jpg,CC-BY-NC,Andreas Muljadi,44737,8014
Chaetodon falcula,Chaetodon_falcula_FishBaseUser_1361817722_86.28.236.182.jpg,FishBase_UserContrib,1361817722_86.28.236.182.jpg,unknown,Jim Greenfield,17595,8014
Chaetodon falcula,Chaetodon_falcula_FishBaseUser_1361817746_86.28.236.182.jpg,FishBase_UserContrib,1361817746_86.28.236.182.jpg,unknown,Jim Greenfield,17596,8014
Chaetodon falcula,Chaetodon_falcula_FishBaseUser_1508796718_172.68.102.54.jpg,FishBase_UserContrib,1508796718_172.68.102.54.jpg,unknown,Carlos Faria,31074,8014
Chaetodon fasciatus,Chaetodon_fasciatus_FishBaseUser_1580205454_162.158.91.183.jpg,FishBase_UserContrib,1580205454_162.158.91.183.jpg,CC-BY-NC,"Markevich, Alexander I.",36647,12274
Chaetodon fasciatus,Chaetodon_fasciatus_FishBaseUser_1705860390_172.70.254.95.jpg,FishBase_UserContrib,1705860390_172.70.254.95.jpg,CC-BY-NC,Pauline Walsh Jacobson,47055,12274
Chaetodon fasciatus,Chaetodon_fasciatus_FishBaseUser_1482311739_188.114.102.48.jpg,FishBase_UserContrib,1482311739_188.114.102.48.jpg,CC-BY-NC,Trevor Meyer,28468,12274
Chaetodon fasciatus,Chaetodon_fasciatus_FishBaseUser_1508796891_172.68.102.54.jpg,FishBase_UserContrib,1508796891_172.68.102.54.jpg,unknown,Carlos Faria,31075,12274
Chaetodon fasciatus,Chaetodon_fasciatus_FishBaseUser_1585651606_108.162.229.108.jpg,FishBase_UserContrib,1585651606_108.162.229.108.jpg,CC-BY-NC,Michel GRARD,37062,12274
